"","site","block","meter_sn","meter_type","supply","2017_29","2017_30","2017_31","2017_32","2017_33","2017_34","2017_35","2017_36","2017_37","2017_38","2017_39","2017_40","2017_41","2017_42","2017_43","2017_44","2017_45","2017_46","2017_47","2017_48","2017_49","2017_50","2017_51","2017_52","2018_01","2018_02"
"404","Punggol","PG_B4","WS500393A","SUB","Indirect",574,961,1007,568,595,933,284,186,162,624,671,763,565,381,758,583,419,665,776,427,597,527,1210,1621,1508,456
"405","Punggol","PG_B4","WS500394A","SUB","Indirect",812,919,960,1006,1072,1110,772,1162,1018,1134,769,1062,950,1412,987,1045,1089,1189,1098,952,962,934,953,981,1151,985
"406","Punggol","PG_B4","WS500395A","SUB","Indirect",1842,3026,2613,2754,2619,2856,3598,2516,2934,2804,3165,3013,2610,2777,2844,4450,2898,2750,2689,2409,2098,3483,1888,2795,3039,3430
"407","Punggol","PG_B4","WS500396A","SUB","Indirect",748,1272,1213,1064,979,1061,975,1053,951,1089,1440,1262,1362,1852,1422,1365,1594,1432,1426,1492,1299,1237,1187,1369,1460,904
"408","Punggol","PG_B4","WS500397A","SUB","Indirect",4156,3187,1906,1737,1855,2509,2788,2326,2224,1790,2447,2617,2454,2386,2545,2549,2230,2413,2313,2616,2314,2113,2271,3687,2704,3321
"409","Punggol","PG_B4","WS500534A","SUB","Indirect",2424,3077,3507,3236,3683,2807,3021,3298,3037,3212,2940,3017,3002,2786,2936,2992,2180,2718,2870,3117,3241,2132,3105,3575,3544,3790
"410","Punggol","PG_B4","ws500535a","SUB","Indirect",2063,3545,3689,3099,3865,3521,3367,3482,2263,1919,2090,2391,2240,2237,1967,1823,1055,1729,2206,1841,1997,2475,1567,2110,1898,1958
"411","Punggol","PG_B4","WS500536A","SUB","Indirect",1556,1561,1320,1867,1349,1661,1195,1362,1719,1386,1594,1286,1744,1691,1529,1730,1764,1248,1293,1565,1446,1552,1432,1406,1592,1327
"412","Punggol","PG_B5","SL1860297","BYPASS","Indirect",6714,8527,8497,8453,8488,8733,8512,8189,8453,8357,8397,8431,8340,8533,8406,8047,8111,7902,8119,7876,7904,7965,8288,8302,8703,7550
"413","Punggol","PG_B5","SL6900297","MAIN","Indirect",200400,257500,256200,254300,254700,257200,255100,252500,256600,251000,253300,251800,247400,257300,243600,241400,242300,236300,237900,235300,237800,225000,240500,242100,261600,229100
"414","Punggol","PG_B5","SQ470096E","MAIN","Direct",71121,96657,94701,95698,99986,97012,96499,96701,98398,92499,92799,96399,96300,102398,94498,97798,96503,99177,97814,98647,101250,104308,104297,106402,105891,103199
"415","Punggol","PG_B5","WS500398A","SUB","Direct",1,1,2,83,382,6,1,0,1,2,0,1,2,0,1,1,1,0,1,1,1,0,1,21,51,210
"416","Punggol","PG_B5","WS500399A","SUB","Direct",2333,3363,3159,2963,2682,3147,2847,3578,2578,2910,2680,2821,2531,3009,2519,2728,1927,1292,1678,2099,3182,2980,3164,2622,2808,2030
"417","Punggol","PG_B5","WS500400A","SUB","Direct",1263,1659,1428,1597,1642,1686,1478,1815,1437,462,2056,1388,1847,1355,1757,1595,1586,1929,1440,1573,1621,1682,1682,2080,1765,1265
"418","Punggol","PG_B5","WS500401A","SUB","Direct",1485,1977,1711,1711,1907,1289,1960,1800,1863,1981,1342,1112,1749,1598,1774,2122,1526,1890,1730,1843,1426,1664,1869,1781,1950,1604
"419","Punggol","PG_B5","WS500402A","SUB","Direct",4304,5673,6107,5084,6006,4938,4819,4787,5577,5084,4510,5819,5924,5364,4460,5115,4437,5456,5646,4916,5406,5586,4740,3403,4342,4452
"420","Punggol","PG_B5","WS500404A","SUB","Direct",3395,6057,5117,5310,5170,3226,4910,4655,6817,6424,6756,6324,6420,7205,5086,7702,6407,7075,5528,5703,7294,8145,8242,8022,7353,6631
"421","Punggol","PG_B5","WS500405A","SUB","Direct",2732,3955,4184,4555,4356,4001,4221,4350,3627,2921,4018,4362,4230,4177,4064,3616,4142,4059,4923,4195,4166,3151,3644,4360,4259,3944
"422","Punggol","PG_B5","WS500406A","SUB","Direct",3434,3672,5348,4620,3540,4490,5832,4389,4998,4533,4465,4551,4187,5186,3922,4006,4586,4865,4845,4847,4961,4860,3618,3621,4304,3883
"423","Punggol","PG_B5","WS500407A","SUB","Direct",5392,3975,7532,6744,6283,6914,6937,6589,7235,7303,7558,7348,7919,7463,7193,6888,7573,8241,6830,6955,8922,7708,7514,7455,6567,7137
"424","Punggol","PG_B5","WS500408A","SUB","Direct",1825,2868,2926,2693,2724,3046,2697,3046,2681,2494,2290,2673,2562,1213,2936,2777,2554,2539,2629,1843,2781,3034,2738,2578,2565,2548
"425","Punggol","PG_B5","WS500409A","SUB","Direct",2156,3170,3242,3096,3570,3785,3660,3135,3237,2918,3087,3071,3295,3334,3216,3285,3390,3309,4245,3557,3659,2515,3149,3045,3086,3423
"426","Punggol","PG_B5","WS500410A","SUB","Direct",5128,8106,8195,6610,7722,7822,8542,7367,8128,7126,5972,6914,6779,6459,6732,7072,8259,9495,7724,8099,7021,7074,7323,6485,6843,6616
"427","Punggol","PG_B5","WS500412A","SUB","Direct",2630,3349,3762,3290,3062,3111,3177,3509,3207,3102,3318,3706,2903,3242,3299,2808,3227,3552,3202,3594,2989,3386,2685,3364,3783,3432
"428","Punggol","PG_B5","WS500413A","SUB","Direct",930,1238,1188,1140,1305,1217,1061,1103,1078,1183,1451,1220,1093,1120,1208,1154,1113,1196,1263,1143,1207,1183,1059,1257,1144,1249
"429","Punggol","PG_B5","WS500414A","SUB","Direct",885,1489,1031,1411,1727,976,1195,925,1471,1279,1013,1167,1007,1709,1441,190,926,1480,1198,1533,910,792,1614,1410,1142,3005
"430","Punggol","PG_B5","WS500415A","SUB","Direct",1343,1974,1973,2283,2323,1761,2007,1487,1833,2042,1647,1965,2023,2106,2196,2085,1230,1998,1513,1368,1535,1220,2250,1711,2639,2227
"431","Punggol","PG_B5","WS500416A","SUB","Direct",1334,1771,1862,1848,2416,1558,1761,1551,1512,1609,1354,1599,1501,1631,1561,1468,1725,1345,1508,597,1406,1390,2122,1786,1519,1379
"432","Punggol","PG_B5","WS500417A","SUB","Direct",1710,2235,2115,2121,2488,1970,2096,2781,2144,1867,1355,2098,1265,2922,2170,2656,2179,2192,1843,778,2315,2499,2263,3719,2835,1984
"433","Punggol","PG_B5","WS500418A","SUB","Direct",2387,4235,4278,4594,5044,5374,4432,6554,4914,5616,4622,5563,4812,5876,4960,4937,5780,5265,4297,4991,5481,6846,5021,7064,7323,4854
"434","Punggol","PG_B5","WS500419A","SUB","Direct",2886,4306,3735,4561,4075,3674,3877,4153,4697,4495,4124,3940,4327,4566,4049,4336,4048,4441,4550,4339,4603,4672,4514,3931,5303,3681
"435","Punggol","PG_B5","WS500420A","SUB","Direct",403,197,284,329,436,326,374,313,463,546,453,482,331,498,491,413,269,415,407,473,241,319,276,210,389,329
"436","Punggol","PG_B5","WS500421A","SUB","Indirect",781,1098,1153,1050,1029,1289,1372,1281,1177,1188,1000,1004,1186,1248,1029,980,1009,1089,1061,1063,1010,1077,1098,987,1080,891
"437","Punggol","PG_B5","WS500422A","SUB","Indirect",2614,3344,2759,2523,3354,3355,2327,3537,3512,2424,3619,2808,2553,4659,3935,4312,3603,5059,4772,3974,2340,1749,1329,2915,3368,3354
"438","Punggol","PG_B5","WS500423A","SUB","Indirect",2123,2010,0,212,1,0,0,0,29,0,0,0,8,49,0,57,0,64,0,0,918,2749,3560,4045,3742,4364
"439","Punggol","PG_B5","WS500424A","SUB","Indirect",1653,2531,2655,2928,3317,2927,3219,3355,2676,2929,2367,3761,3458,3355,2827,3086,3242,1185,1666,2678,2276,3140,2486,3076,3322,2689
"440","Punggol","PG_B5","WS500425A","SUB","Indirect",1214,1994,2127,1728,2055,2024,2012,1638,2189,1965,1727,1446,2348,1696,1748,1782,1755,2018,2046,1761,1601,1558,1883,1468,1259,1877
"441","Punggol","PG_B5","WS500426A","SUB","Indirect",6158,7843,8010,7869,8085,8972,8219,8103,7603,7881,8036,7245,7616,7840,7586,7661,5620,4196,6986,8002,7295,7613,8681,7961,8407,8198
"442","Punggol","PG_B5","WS500427A","SUB","Indirect",2273,2768,2930,2783,2953,2909,3037,2770,2920,2730,2907,3036,2877,3043,1922,1475,2787,2962,2532,2796,2970,2894,2689,2731,2997,2886
"443","Punggol","PG_B5","WS500428A","SUB","Indirect",4624,7256,4021,6992,6455,6509,5089,5708,5493,6739,6046,6289,6652,7111,6817,7843,7739,7417,6606,9042,5707,6361,6325,6624,3738,6407
"444","Punggol","PG_B5","WS500429A","SUB","Indirect",415,695,680,531,591,865,493,533,1721,1818,957,491,810,863,354,595,741,807,624,402,827,625,1593,4304,6193,5568
"445","Punggol","PG_B5","WS500430A","SUB","Indirect",2095,2931,2882,2685,2971,2917,2695,2660,2778,2951,2024,2416,3002,3320,3192,3202,2859,3032,2826,1285,0,0,0,0,0,231
"446","Punggol","PG_B5","WS500431A","SUB","Indirect",2155,1658,3008,3626,2683,2598,2825,2475,1628,1407,2529,1552,2227,2809,2080,2788,1527,3439,2731,2028,3406,3018,1752,3292,2409,2865
"447","Punggol","PG_B5","WS500432A","SUB","Indirect",924,1979,2116,2006,1820,2139,1375,504,2467,1972,2367,2433,2333,2570,3043,2651,2655,2329,2786,3036,3251,3262,3034,3147,2682,2498
"448","Punggol","PG_B5","WS500434A","SUB","Indirect",2181,2109,172,0,1359,7,222,10,0,20,0,0,0,0,0,0,0,0,6,0,5,17,0,336,1907,2331
"449","Punggol","PG_B5","WS500435A","SUB","Indirect",2944,4460,3614,2876,3626,3865,2926,2536,3664,3395,3572,4473,4234,3432,3510,4001,4121,4216,2338,3128,1711,2481,2197,2049,3797,4178
"450","Punggol","PG_B5","WS500436A","SUB","Indirect",1924,2336,2280,2646,2435,2306,2754,3259,3015,3471,2642,3329,2721,3320,3485,3348,2649,2712,3517,3738,2700,2853,3452,3693,3879,3432
"451","Punggol","PG_B5","WS500437A","SUB","Indirect",5681,7346,8421,8229,8131,7241,8949,6329,7466,7830,10432,9658,7853,10817,7352,8747,8236,8257,9213,9575,11486,10144,12939,8384,8826,8684
"452","Punggol","PG_B5","WS500438A","SUB","Indirect",960,1542,1926,1881,1536,1381,1458,1428,1772,0,236,1638,1484,1426,1436,1251,1420,1504,1501,1596,1366,1901,1978,2036,1591,1854
"453","Punggol","PG_B5","WS500439A","SUB","Indirect",4266,3524,6581,5994,5252,5553,5857,6093,4022,6075,5838,6311,6353,6084,3859,5926,6277,6023,6122,6122,5993,5897,6278,4893,2841,3984
"454","Punggol","PG_B5","WS500440A","SUB","Indirect",3755,5710,4604,4639,4218,4784,4731,3121,4092,4177,4260,4107,4012,4767,4508,4454,4534,3246,1676,1877,1986,0,0,2974,4358,4424
"455","Punggol","PG_B5","WS500441A","SUB","Indirect",826,1112,1033,914,1137,1374,1246,997,1211,1036,952,1185,1042,1056,1339,1280,1226,1359,1189,1051,1183,1238,1136,1102,1191,1273
"456","Punggol","PG_B5","WS500442A","SUB","Indirect",3808,5610,5590,5280,5302,5402,5668,5669,5327,5069,5376,4638,5324,5324,5780,5804,5643,5445,5721,6131,5729,5810,2896,1197,4518,5176
"457","Punggol","PG_B5","WS500443A","SUB","Indirect",1175,1636,1200,1543,1412,1590,1511,1496,1658,1509,1647,1536,1410,1505,1451,1416,1600,1509,320,1357,1505,1547,1510,1594,1776,1315
"458","Punggol","PG_B5","WS500444A","SUB","Indirect",6134,6213,6720,6899,8182,7723,5353,7101,6588,6448,6980,6720,7540,7623,6575,6568,6095,6584,6252,6911,5989,6583,4273,7608,5916,6375
"459","Punggol","PG_B5","WS500445A","SUB","Indirect",2956,3471,3606,3193,3545,3292,2894,2732,3386,3238,3508,3427,3486,3453,3730,2810,2934,3085,3625,3610,3514,3359,3328,3554,3483,3669
"460","Punggol","PG_B5","WS500446A","SUB","Indirect",2230,4294,2979,5091,4660,5038,5307,4393,5459,4614,5002,4926,4720,4697,4933,5340,4683,5127,4676,5180,5173,4776,5482,4072,3796,3351
"461","Punggol","PG_B5","WS500447A","SUB","Indirect",1716,1738,1646,1898,1675,1654,1774,1825,1731,2038,2667,2378,2052,1942,1962,2224,2028,2315,2071,2313,2007,2574,2209,2385,2015,1913
"462","Punggol","PG_B5","WS500448A","SUB","Indirect",2705,4330,4001,3760,3383,3870,3504,3722,3867,3463,3925,4277,3745,4570,3758,4232,4085,1973,3841,3630,4148,3799,5727,3973,3853,3456
"463","Punggol","PG_B5","WS500449A","SUB","Indirect",2415,2712,2590,1987,2260,2045,2325,2389,2117,2427,1928,2509,2106,2102,2451,2342,2513,2606,2926,3001,2864,2992,2971,2314,2083,2310
"464","Punggol","PG_B5","WS500450A","SUB","Indirect",2876,3439,2999,2616,3964,3313,2805,2874,2975,3155,3270,2649,2164,3462,3136,2227,2530,2932,1514,1703,2340,2601,1857,2879,2936,2408
"465","Punggol","PG_B5","WS500451A","SUB","Indirect",964,1203,1408,1392,1566,1365,1449,1413,1612,1438,1599,1621,1525,1454,1465,1459,1469,1778,1309,1238,1776,1474,1763,1713,1361,1186
"466","Punggol","PG_B5","WS500453A","SUB","Indirect",340,456,484,721,511,403,399,277,340,494,440,889,952,920,590,967,598,498,489,645,728,731,767,527,620,731
"467","Punggol","PG_B5","WS500454A","SUB","Indirect",3709,4832,4842,4090,4740,4594,5450,5023,4823,4851,5210,3972,4678,4304,4376,4248,0,1898,3620,5387,4746,4564,4654,4648,4799,4511
"468","Punggol","PG_B5","WS500455A","SUB","Indirect",1636,4185,3752,2442,2440,2330,2457,2267,1994,2369,1244,363,2125,3105,2138,2503,2389,2202,4124,4505,2151,2285,4857,4147,2070,1882
"469","Punggol","PG_B5","WS500456A","SUB","Indirect",23,666,74,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470","Punggol","PG_B5","WS500457A","SUB","Indirect",1701,2306,2314,2062,2529,2292,1923,1701,2452,2611,2246,2173,2555,2432,2665,2421,2344,2524,1994,1733,2181,1799,2444,1716,1898,2196
"471","Punggol","PG_B5","WS500458A","SUB","Indirect",0,2,0,0,2,0,0,0,12,0,40,12,0,21,0,0,0,0,3,4,0,322,0,0,0,0
"472","Punggol","PG_B5","WS500459A","SUB","Indirect",3476,4838,4475,4077,4835,3892,4052,4005,3785,4143,5164,4681,4461,4416,4275,3661,4649,3919,4368,3508,4207,3813,4024,3947,4778,4434
"473","Punggol","PG_B5","WS500460A","SUB","Indirect",1972,2410,2844,2686,2104,2163,2345,2421,2297,2183,2321,1892,1238,1915,1537,1628,2332,2371,2257,2639,2213,2377,2543,2552,2069,1676
"474","Punggol","PG_B5","WS500461A","SUB","Indirect",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,1129,440,689,1386,2009,1770,3136,453
"475","Punggol","PG_B5","WS500462A","SUB","Indirect",935,805,1479,1088,918,1274,1304,1457,1399,1192,1521,880,1227,1269,995,1227,1381,1008,1320,1045,951,1431,1344,1367,1287,1042
"476","Punggol","PG_B5","WS500463A","SUB","Indirect",4410,6127,5705,5752,5807,6781,6036,6470,6885,6835,5740,6367,5603,7146,6628,6277,6529,6385,6445,5795,5998,6207,5610,5950,6298,5976
"477","Punggol","PG_B5","WS500464A","SUB","Indirect",2185,3143,3141,2759,2915,4293,3242,2763,3176,3169,3309,2984,3345,3298,1485,675,453,533,992,970,297,1016,514,2230,730,665
"478","Punggol","PG_B5","WS500465A","SUB","Indirect",2679,3925,3926,3584,4524,3644,3782,4280,4110,3841,3659,3650,4451,3768,3944,3481,3936,4574,4446,4105,4336,4074,4119,4410,4091,3776
"479","Punggol","PG_B5","WS500466A","SUB","Indirect",1720,2911,3431,2432,2260,1229,0,46,941,1576,3207,3421,2850,0,0,0,0,0,0,0,0,0,2261,2889,3072,2575
"480","Punggol","PG_B5","WS500467A","SUB","Indirect",4692,6344,6198,5764,6035,6897,6336,5755,6821,6231,6667,5602,5711,6700,5681,5365,5889,5760,5154,6272,5560,5308,5285,5290,5485,5525
"481","Punggol","PG_B5","WS500468A","SUB","Indirect",2611,3704,3949,3480,3993,3989,3099,2792,3886,3432,2785,3501,4703,3828,4312,3229,3788,3929,3421,2960,3781,2606,4936,3604,4047,4326
"482","Punggol","PG_B5","WS500469A","SUB","Indirect",937,1,0,0,841,0,0,0,0,0,0,299,0,0,366,159,2,0,559,0,0,366,318,0,1030,269
"483","Punggol","PG_B5","WS500470A","SUB","Indirect",1406,1444,2064,1591,1635,1956,3065,1974,1691,2083,2005,1155,1507,816,20,70,589,226,395,142,786,1914,1191,1479,1399,1988
"484","Punggol","PG_B5","WS500471A","SUB","Indirect",1969,2771,2815,3192,2860,3499,3271,3889,3598,3549,2999,3626,3294,3329,3388,3348,3563,3324,3235,3134,3900,3722,3867,3688,3756,3258
"485","Punggol","PG_B5","WS500472A","SUB","Indirect",2374,3125,3332,3367,3231,3290,3534,3577,3221,3104,3359,3928,4604,3349,3329,2869,3112,3638,2545,3036,2770,2939,2604,2085,2842,2747
"486","Punggol","PG_B5","WS500473A","SUB","Indirect",1410,1763,1780,2014,2136,2373,2307,2095,2781,2315,1720,2639,1788,2387,1614,1355,2711,2416,2558,2244,2104,2574,2116,2647,2544,2258
"487","Punggol","PG_B5","WS500474A","SUB","Indirect",696,653,947,572,949,804,517,835,737,873,488,825,1324,658,789,654,661,1123,973,842,805,775,909,1425,911,801
"488","Punggol","PG_B5","WS500476A","SUB","Indirect",594,110,138,123,107,134,159,118,119,108,115,114,124,103,130,126,130,120,117,104,119,191,129,214,198,821
"489","Punggol","PG_B5","WS500477A","SUB","Indirect",465,844,627,760,527,745,709,825,1030,965,881,874,865,1056,1018,933,1248,814,898,950,920,651,820,770,889,739
"490","Punggol","PG_B5","WS500479A","SUB","Indirect",4170,4556,6044,4778,4753,4303,4141,4787,4648,5281,5579,4944,4762,4926,2863,6003,5528,5417,6667,6709,5580,5254,5577,3513,5869,4783
"491","Punggol","PG_B5","WS500480A","SUB","Indirect",3398,4892,4721,4593,4320,4626,4584,4563,4402,4562,4504,4332,4620,5051,4551,4618,4674,4514,4525,4749,4568,3966,4762,4732,4830,4820
"492","Punggol","PG_B5","WS500481A","SUB","Indirect",548,704,721,771,626,878,653,661,658,744,938,865,831,978,761,715,945,985,1086,1199,1080,1147,994,1486,1351,949
"493","Punggol","PG_B5","WS500482A","SUB","Indirect",871,1273,712,611,556,604,651,670,1201,771,1223,978,802,754,849,871,883,693,661,912,1319,674,782,703,675,640
"494","Punggol","PG_B5","WS500483A","SUB","Indirect",1467,1202,1280,1993,1285,1318,1319,1340,1752,1242,1336,1141,1272,1783,1274,1482,1685,1165,1223,1175,1604,1183,1184,1207,1638,1316
"495","Punggol","PG_B5","WS500484A","SUB","Indirect",2008,2157,2041,2465,2407,1962,1506,1479,2030,1724,2049,2175,2103,1929,1987,1497,2213,2378,1574,728,1051,1047,1110,1305,515,926
"496","Punggol","PG_B5","WS500485A","SUB","Indirect",3497,4915,5102,4737,4484,5696,4661,5527,5377,4905,5126,4854,4619,4707,4576,4720,5583,4929,4773,3860,1011,3787,5034,5868,5187,5057
"497","Punggol","PG_B5","WS500486A","SUB","Indirect",3458,4516,4776,5088,4692,5255,4272,5068,5271,4444,4682,4917,4342,3347,3860,3214,4323,4805,4270,4883,2565,823,1698,2573,5125,4814
"498","Punggol","PG_B5","WS500487A","SUB","Indirect",1806,2524,3282,4318,3443,3455,3966,3692,3899,4777,3615,2639,3366,3220,2155,2596,2257,2510,2543,2367,2487,2861,2690,2042,3136,2285
"499","Punggol","PG_B5","WS500488A","SUB","Indirect",3594,5718,5656,5778,6407,5476,4779,5501,4843,6120,4816,4789,5419,5573,5972,5887,4073,4137,4825,4810,3564,2882,6351,2882,4311,3976
"500","Punggol","PG_B5","WS500489A","SUB","Indirect",2307,2746,3288,2991,2796,2870,2755,2641,2884,2920,3245,3074,3356,3430,3589,3614,3111,3538,2517,3600,3373,2552,3219,2432,2897,3141
"501","Punggol","PG_B5","WS500490A","SUB","Indirect",1504,2226,2204,2121,2296,2294,2257,2267,2193,2102,2216,2307,2506,2184,2526,2333,2293,2342,2457,2329,2405,2339,2255,2080,2201,1945
"502","Punggol","PG_B5","WS500491A","SUB","Indirect",1576,2145,2021,1887,1973,1801,1899,1833,1849,1574,1869,1779,1617,1955,1493,1656,1732,1848,1473,1608,1840,1764,1543,1430,1732,1498
"503","Punggol","PG_B5","WS500492A","SUB","Indirect",977,1024,616,684,750,692,726,819,603,714,827,832,668,931,1128,510,776,995,712,818,0,724,1420,865,1158,1182
"504","Punggol","PG_B5","WS500493A","SUB","Indirect",903,1009,982,1051,1464,1012,1277,1540,930,1077,973,1046,907,1370,1675,844,1152,706,1830,1917,1540,1831,1670,1104,1119,560
"505","Punggol","PG_B5","WS500494A","SUB","Indirect",860,1335,1277,1299,981,1273,1352,786,1149,1172,1398,1295,1135,1391,1147,1190,1190,1120,1113,1005,1097,1556,1017,1454,1012,831
"506","Punggol","PG_B5","WS500495A","SUB","Indirect",1397,1830,1859,2153,1987,2263,1577,1677,2025,1866,1759,1980,1702,2347,1692,1691,2362,1866,1826,1673,1738,1496,1545,1689,1625,1585
"507","Punggol","PG_B5","WS500496A","SUB","Indirect",1316,1875,1776,1898,1947,2002,2129,2029,1835,2093,2069,2203,2347,2228,2179,1953,2082,2656,2176,1859,2140,2452,2302,2235,2302,2115
"508","Punggol","PG_B5","WS500497A","SUB","Indirect",4205,5915,5010,4734,4071,4980,4697,3927,4445,4763,4335,4519,4631,3933,4314,4262,4526,4705,3961,5403,4627,4782,4263,3955,2873,2961
"509","Punggol","PG_B5","WS500498A","SUB","Indirect",6071,8267,9583,8478,7710,8048,8867,11812,11921,11132,8503,9059,9355,9574,11383,8759,8598,4558,866,875,1251,268,343,3698,4409,2543
"510","Punggol","PG_B5","WS500499A","SUB","Indirect",1199,1599,1666,1478,1592,1496,1424,1668,1586,1742,1726,1570,1366,1518,1442,1540,1659,1388,1378,1332,1380,1365,1312,1378,1508,1561
"511","Punggol","PG_B5","WS500500A","SUB","Indirect",0,0,0,0,0,0,2044,1260,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0
"512","Punggol","PG_B5","WS500501A","SUB","Indirect",2650,3595,3727,3836,2424,2273,2718,2403,1940,2365,2030,1982,2034,2088,1941,2115,2131,2161,1621,2265,1491,1962,2616,2280,2195,2002
"513","Punggol","PG_B5","WS500502A","SUB","Indirect",30,0,0,0,773,22,0,0,0,0,0,0,0,35,36,25,202,1560,1300,1913,1510,1617,1292,1560,1542,1193
"514","Punggol","PG_B5","WS500503A","SUB","Indirect",4404,5398,5168,5927,5499,6508,5729,5867,6104,5860,6349,6118,6540,5269,6151,5598,6075,5330,6073,7990,7544,7809,5249,6434,6831,5345
"515","Punggol","PG_B5","WS500504A","SUB","Indirect",1371,2149,1927,2339,1798,2272,3449,3309,2913,3900,11185,27,3528,3139,3273,2819,3571,1627,0,533,3516,2921,3793,3913,3894,3320
"516","Punggol","PG_B5","WS500505A","SUB","Indirect",3059,4171,5004,4139,3972,3715,4222,3913,3830,3721,3888,3390,3427,3899,3649,3658,3485,4837,4274,3667,3244,3085,3776,3402,3432,2801
"517","Punggol","PG_B5","WS500506A","SUB","Indirect",2629,2634,3150,3347,4003,2914,3476,4049,2645,541,886,756,763,813,629,786,3555,625,630,637,423,0,720,662,670,507
"518","Punggol","PG_B5","WS500507A","SUB","Indirect",2796,3957,4076,3896,4223,3939,4496,4534,4187,3776,3879,3949,4171,4126,3810,3556,4837,4565,4513,5092,4243,4267,4672,4875,4500,3819
"519","Punggol","PG_B5","WS500508A","SUB","Indirect",3393,2489,140,1106,3464,2456,5441,3867,3184,2422,2653,4194,3062,2310,1922,2572,2833,2774,2355,4141,3193,3760,3906,3758,3394,3720
"520","Punggol","PG_B5","WS500509A","SUB","Indirect",1847,1922,2474,2541,2357,1731,1165,3814,1463,725,0,0,728,170,3393,2711,2596,2264,3904,3255,3280,3445,3280,3198,3280,3179
"521","Punggol","PG_B5","WS500510A","SUB","Indirect",1579,1677,1640,1857,1944,1614,2236,1364,626,1373,1335,1552,1723,2036,1650,1567,2314,1140,2146,1577,1467,1391,577,1388,1480,1233
"522","Punggol","PG_B5","WS500511A","SUB","Indirect",1303,1733,1751,1400,1511,2107,1354,1499,2453,2049,1239,2143,1812,1873,1828,1538,1989,1843,1965,1938,1652,2275,1773,1739,2290,1313
"523","Punggol","PG_B5","WS500512A","SUB","Indirect",257,468,198,202,209,402,340,201,272,188,82,305,190,149,213,0,182,316,255,401,496,885,2362,2151,2280,1919
"524","Punggol","PG_B5","WS500513A","SUB","Indirect",1445,2298,2114,2165,2266,1835,2791,1950,2061,2162,2140,2372,2168,2289,2104,2179,2288,2483,2584,2381,2471,2607,2351,2271,2272,2052
"525","Punggol","PG_B5","WS500514A","SUB","Indirect",2054,3037,3724,2327,3297,3367,3809,2927,3723,2920,3415,3455,3890,3585,4278,4121,4497,2788,3020,3085,2916,2977,2089,2874,3016,2889
"526","Punggol","PG_B5","WS500515A","SUB","Indirect",1782,1432,3145,2964,2427,2467,2400,2918,2538,2938,2637,2570,1490,2916,2455,2696,2624,2403,2299,2319,2416,2386,1764,2105,2513,2362
"527","Punggol","PG_B5","WS500516A","SUB","Indirect",0,94,0,52,0,0,45,0,0,0,32,0,17,70,0,0,0,70,0,189,1254,2355,2233,2368,2837,2274
"528","Punggol","PG_B5","WS500517A","SUB","Indirect",0,0,17,95,0,0,197,0,0,208,0,0,49,0,0,0,120,0,0,0,0,0,344,0,0,396
"529","Punggol","PG_B5","WS500518A","SUB","Indirect",1584,1812,2003,1938,1872,1907,2064,1999,1988,1869,2022,2375,2014,2250,2262,2136,175,91,23,600,332,466,290,663,300,609
"530","Punggol","PG_B5","WS500519A","SUB","Indirect",2707,3966,3691,3581,3687,4023,3754,3648,3797,3726,3641,5009,2399,4002,3431,3528,4040,3962,3534,3778,3840,3822,3561,3972,3668,3715
"531","Punggol","PG_B5","WS500520A","SUB","Indirect",1879,2659,1888,3388,2653,3250,2885,2595,3019,2957,3094,2867,2722,1533,3290,2969,3229,2576,2772,2620,2825,2794,3104,2407,3027,2525
"532","Punggol","PG_B5","WS500521A","SUB","Indirect",419,463,238,327,221,420,274,41,286,140,60,161,212,259,547,327,607,4391,1474,1413,389,90,0,0,372,471
"533","Punggol","PG_B5","WS500522A","SUB","Indirect",4123,4736,4507,4346,4243,5070,4154,5098,4657,4821,4456,4830,5030,4391,5069,4842,2228,3028,4085,4864,3992,5034,3889,3647,4727,4506
"534","Punggol","PG_B5","WS500523A","SUB","Indirect",1586,1701,1871,1599,1954,1569,1835,1491,1879,1477,1848,1448,1564,1497,1659,1518,1771,1525,1806,1360,1757,1467,1710,1269,1375,712
"535","Punggol","PG_B5","WS500524A","SUB","Indirect",2385,4142,3111,3090,3088,3274,3168,3532,3498,3254,3355,3125,3770,3362,3626,3480,3776,3386,3447,4461,4054,3764,1847,3205,3557,3475
"536","Punggol","PG_B5","WS500525A","SUB","Indirect",1852,2356,3417,1848,2484,2613,2062,1800,1597,1901,1500,2120,1397,1664,1778,1746,1655,2278,1784,1223,1631,1505,1898,1969,1599,184
"537","Punggol","PG_B5","WS500526A","SUB","Indirect",2934,3568,3562,3366,3636,3358,3334,3546,3616,3395,3258,3222,3351,4329,3454,3541,3381,3131,3603,2583,2983,3143,3197,3633,3286,3114
"538","Punggol","PG_B5","WS500527A","SUB","Indirect",613,823,798,871,815,918,1007,851,763,194,521,774,1036,774,1069,797,1089,1036,818,1143,1035,1344,995,674,1017,991
"539","Punggol","PG_B5","WS500528A","SUB","Indirect",2797,4325,3342,3485,3524,3136,3288,3054,3197,3112,3244,3413,3295,2772,2584,2819,2886,3070,2715,2419,2878,2477,2533,1758,3143,2900
