"","site","block","meter_sn","meter_type","supply","2018_14","2018_15","2018_16","2018_17","2018_18","2018_19","2018_20","2018_21","2018_22","2018_23","2018_24","2018_25","2018_26","2018_27","2018_28","2018_29","2018_30","2018_31","2018_32","2018_33","2018_34","2018_35","2018_36","2018_37","2018_38","2018_39"
"402","Punggol","PG_B4","WS500396A","SUB","Indirect",1123,1473,1472,1518,1520,1327,1335,1577,1471,1307,1622,1099,1092,1477,1759,1369,1292,1393,1753,1430,1367,1511,1242,1429,1117,607
"403","Punggol","PG_B4","WS500397A","SUB","Indirect",1776,3374,2542,2759,2560,2965,2917,2785,2279,2662,2200,1383,856,2094,1818,2577,3171,2556,1969,2326,2653,2366,2475,2267,2728,2205
"404","Punggol","PG_B4","WS500534A","SUB","Indirect",2353,3334,3844,3900,3520,3517,3497,3680,3384,3005,3397,3451,3059,2807,3172,2945,3135,3272,3589,3111,3531,3163,3005,3604,3124,2920
"405","Punggol","PG_B4","ws500535a","SUB","Indirect",1073,1366,1609,1510,1883,1408,1681,1856,1836,1837,2120,1779,1647,2045,1883,1822,2126,2066,1833,1935,2024,1721,1880,1682,2180,1526
"406","Punggol","PG_B4","WS500536A","SUB","Indirect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,72,NA,1290,1081,1032,1262,1696,1396
"407","Punggol","PG_B4","WS500538A","SUB","Indirect",NA,1454,1718,1524,1610,808,1921,1733,2127,1683,2056,1888,1970,1514,2145,1834,1792,1839,1615,1435,1678,1484,1977,1806,1235,1844
"408","Punggol","PG_B4","WS500539A","SUB","Indirect",57,750,1973,2287,1452,1504,1533,1659,1513,1867,1169,1529,2089,745,204,371,2205,1696,2036,1709,1436,1903,1655,1804,1802,2015
"409","Punggol","PG_B4","WS500540A","SUB","Indirect",720,940,907,1141,980,878,1149,848,988,940,1077,918,964,929,1083,961,1054,891,932,917,948,984,1150,965,1058,1009
"410","Punggol","PG_B5","SL1860297","BYPASS","Indirect",6650,9267,8636,8817,8790,8436,9279,8653,8636,7901,8825,10026,10998,8924,8309,8893,8344,8107,8709,8507,8768,8288,8387,8337,8837,6759
"411","Punggol","PG_B5","SL6900297","MAIN","Indirect",194600,277700,258400,246800,258500,244996,266866,260033,255900,233197,258800,251100,313300,262699,253297,261100,247800,240402,257701,252497,256800,244400,246200,244800,260100,245500
"412","Punggol","PG_B5","SQ470096E","MAIN","Direct",79228,105370,107300,105420,107083,110700,109200,108600,107500,110400,112899,98500,101800,110900,110400,118102,118196,110300,115503,113200,117800,112542,115107,116100,115300,107900
"413","Punggol","PG_B5","WS500398A","SUB","Direct",0,0,0,103,48,2,47,138,223,959,1083,0,17,0,0,231,321,0,485,0,307,95,0,0,322,97
"414","Punggol","PG_B5","WS500399A","SUB","Direct",746,336,2174,2706,2799,2808,2556,2690,3295,1619,2583,2795,2709,2761,2710,2912,3024,2744,1731,2833,3137,2562,3259,2025,3327,3278
"415","Punggol","PG_B5","WS500400A","SUB","Direct",1096,1244,939,1199,1488,1423,1080,1509,1086,323,715,437,1303,1462,1236,1253,1326,1088,1360,1786,1882,1432,1750,1692,1629,1987
"416","Punggol","PG_B5","WS500401A","SUB","Direct",1264,1932,1931,2147,1894,1993,1361,2443,2107,2155,2305,2008,1782,1560,1789,2615,1917,1745,1706,2212,2394,1935,1711,2308,1850,1746
"417","Punggol","PG_B5","WS500402A","SUB","Direct",4317,4634,5262,6237,4987,5153,5334,4548,5397,4961,5453,5748,6106,5730,6951,8346,7781,5622,8076,6684,6077,5841,5504,5044,5023,4785
"418","Punggol","PG_B5","WS500403A","SUB","Direct",1235,1741,1539,1496,1775,1549,1900,1500,1532,1182,1568,1613,1843,1667,1581,1648,1722,1546,1657,1488,1820,1739,1688,1736,1322,1604
"419","Punggol","PG_B5","WS500404A","SUB","Direct",7011,10409,10069,8242,7980,8439,8814,7428,7920,8924,9107,7539,8222,8852,9059,11332,10942,10826,11240,12155,11580,10511,11976,9588,9543,8399
"420","Punggol","PG_B5","WS500405A","SUB","Direct",2818,3672,3166,1178,1031,4028,4055,3825,3662,3630,2579,3197,2751,2526,3844,3556,4010,4046,4060,3156,4329,4155,3857,3709,3705,3578
"421","Punggol","PG_B5","WS500406A","SUB","Direct",1908,2253,3852,4607,4491,3922,4850,4457,4432,4379,4459,4925,4204,4571,3787,4163,4207,4153,4026,2465,2760,2498,2304,2639,4160,3651
"422","Punggol","PG_B5","WS500407A","SUB","Direct",5542,6905,7067,7953,7234,7812,8177,8245,9916,8089,8080,5946,8559,8133,8414,7721,8769,7802,8803,8629,7354,8556,9106,8198,8306,7954
"423","Punggol","PG_B5","WS500408A","SUB","Direct",2077,2939,3027,2018,367,3140,2958,2693,216,3016,2995,2764,2873,2463,2680,2870,2808,2611,3047,2840,2748,2944,2844,2506,2463,2406
"424","Punggol","PG_B5","WS500409A","SUB","Direct",2242,3477,3843,3903,4963,4616,3967,3724,3871,4320,4943,4416,5084,5313,4828,4783,4276,4584,4358,4550,3719,3528,3595,3809,3313,3491
"425","Punggol","PG_B5","WS500410A","SUB","Direct",4830,7428,7566,7071,8278,6517,6812,8384,8553,8494,8789,7816,7215,8673,8364,8265,8032,6813,8253,7682,6890,6521,6802,6920,6079,6422
"426","Punggol","PG_B5","WS500411A","SUB","Direct",1818,2529,2583,2674,3093,2751,3084,2515,2489,2843,2862,2741,2621,2897,2633,2160,2465,2694,2782,2759,2683,2745,2905,2417,2681,2661
"427","Punggol","PG_B5","WS500412A","SUB","Direct",2741,3572,3634,2669,3698,3335,3073,3600,3275,4915,4188,3441,3134,3110,3177,2999,2981,2907,3351,2868,2900,3301,2759,3203,4283,3201
"428","Punggol","PG_B5","WS500413A","SUB","Direct",1005,1434,1301,1464,1324,1457,1449,1331,1463,1349,1387,1144,1230,1406,1331,1258,1416,1204,1462,1376,1313,1370,1420,1225,1320,1533
"429","Punggol","PG_B5","WS500414A","SUB","Direct",2088,2082,1912,2251,2345,1846,1654,2106,2118,2347,1123,1768,1390,1944,1224,1698,3174,2735,3096,1075,2671,2226,698,2104,1590,1304
"430","Punggol","PG_B5","WS500415A","SUB","Direct",1308,1974,1967,2027,2113,2075,2116,1789,1322,1784,2065,2095,1975,2202,1679,1585,1965,1755,1263,1236,4340,3580,3095,4037,3486,3189
"431","Punggol","PG_B5","WS500416A","SUB","Direct",1039,1449,1308,1352,1455,1386,1316,1474,1604,1739,902,1339,1589,1813,1601,1559,1403,1694,1602,1451,1505,1348,1500,1530,1457,1420
"432","Punggol","PG_B5","WS500417A","SUB","Direct",1915,3581,2480,2784,2809,2370,2675,2962,2964,2973,3300,2480,2540,2184,3329,4872,2542,2142,1982,2115,2807,2351,2819,2169,3408,3019
"433","Punggol","PG_B5","WS500418A","SUB","Direct",6434,5088,5999,5343,6068,6785,6706,6449,6640,6999,7132,21,7,5171,5673,4042,6373,6042,5351,7662,7073,7109,6248,6426,6190,6043
"434","Punggol","PG_B5","WS500419A","SUB","Direct",2275,4756,4150,3415,4125,4448,4716,5643,4678,5248,5363,6431,5973,5139,6026,5750,5153,4705,5072,5538,5635,5609,5280,5280,5244,4990
"435","Punggol","PG_B5","WS500420A","SUB","Direct",0,0,208,373,427,345,314,433,360,421,0,286,443,309,376,416,513,378,466,557,300,355,518,497,395,407
"436","Punggol","PG_B5","WS500421A","SUB","Direct",757,1227,1025,1168,1247,1197,1091,1070,1130,1111,1106,950,1203,1131,1149,1301,1180,1205,1118,1151,1106,1075,1063,1090,1083,1028
"437","Punggol","PG_B5","WS500422A","SUB","Direct",3070,3646,2424,3268,3512,3235,1952,2597,887,55,315,0,460,185,389,429,1821,311,111,15,100,350,113,3000,2395,2899
"438","Punggol","PG_B5","WS500423A","SUB","Direct",3435,4835,4892,4404,4078,4862,4909,4591,3980,4867,4901,4698,4883,5336,4837,4081,4344,5405,4816,4125,3718,4752,6266,6957,5369,3633
"439","Punggol","PG_B5","WS500424A","SUB","Direct",2392,2513,2926,2842,2661,2949,2047,3052,3581,2861,1924,2689,3024,2838,3363,3164,3368,3088,3353,3379,3830,3211,3109,3505,2985,3837
"440","Punggol","PG_B5","WS500425A","SUB","Direct",1427,2121,1978,2292,2119,1477,2386,2076,1973,2790,2184,2184,2086,2461,2358,2071,1841,1787,2246,2206,2523,2773,2277,1906,2804,2006
"441","Punggol","PG_B5","WS500426A","SUB","Direct",5469,8123,8372,7719,7767,7942,7718,7909,8520,7400,8198,7606,7775,7442,7028,8008,6873,6892,6595,7255,6446,6708,5641,7025,6488,6663
"442","Punggol","PG_B5","WS500427A","SUB","Direct",2185,3317,3199,3271,3457,3826,3056,1057,3260,2962,3032,2786,2751,2658,2461,2553,2737,2854,3121,3052,3589,3126,3030,2916,3428,3013
"443","Punggol","PG_B5","WS500428A","SUB","Direct",3136,3708,4342,5587,4454,4687,4467,3714,2720,3231,4801,4520,3937,6173,4208,7798,5851,6142,6418,6471,7497,6382,8438,8754,6949,6783
"444","Punggol","PG_B5","WS500429A","SUB","Indirect",3672,5274,5072,5405,6224,5932,6393,5809,5353,6191,6213,5548,4659,5961,6300,6324,4896,4601,4830,4811,5837,5938,5551,4524,4716,4663
"445","Punggol","PG_B5","WS500430A","SUB","Indirect",1388,1677,814,593,1718,1215,1662,1113,1548,1624,1103,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6
"446","Punggol","PG_B5","WS500431A","SUB","Indirect",2491,3307,3702,2987,3704,3444,3628,3502,3130,3473,3387,3274,3438,3698,3104,3338,3037,3551,3619,3438,3370,2989,3519,3498,3377,2776
"447","Punggol","PG_B5","WS500432A","SUB","Indirect",2710,4109,4281,3577,2718,2743,2709,2741,2836,2854,2946,2609,2732,2600,2729,2933,2723,2685,2589,2538,2600,2399,2581,2719,2814,2575
"448","Punggol","PG_B5","WS500433A","SUB","Indirect",2033,1008,1292,1487,1857,2009,2333,1948,2417,2197,2081,2446,2308,2497,2063,2064,2047,2241,2336,1907,2277,1729,1987,1717,2063,2556
"449","Punggol","PG_B5","WS500434A","SUB","Indirect",1954,2198,1785,2034,3060,1910,1802,13901,2934,2325,2354,2168,2047,2452,1816,1702,2142,2578,2551,2829,2202,2337,2360,2028,2208,2584
"450","Punggol","PG_B5","WS500435A","SUB","Indirect",2700,4299,4213,4453,4401,4297,4447,3734,1808,1957,2640,2935,4490,3843,4326,3888,4428,4030,3003,2903,2496,2553,1761,3163,2886,3785
"451","Punggol","PG_B5","WS500436A","SUB","Indirect",3010,3701,3074,3215,3286,3156,2375,3117,3510,2856,4139,3122,4015,3811,3374,3719,3079,3169,3332,3408,3365,3669,3449,3552,5542,4416
"452","Punggol","PG_B5","WS500437A","SUB","Indirect",7959,10106,10993,9834,10547,11688,11689,11560,12254,12965,11919,12784,12614,9627,11263,11961,8953,10086,11656,10460,10249,8174,8099,9034,5847,8392
"453","Punggol","PG_B5","WS500438A","SUB","Indirect",1119,1750,1717,1450,1468,1682,1979,1464,1917,1320,1265,1759,1604,1672,1764,1863,1109,850,1619,1442,1325,1969,1675,558,1046,422
"454","Punggol","PG_B5","WS500439A","SUB","Indirect",4337,5950,6331,6038,6394,6067,6303,6446,5627,6654,5718,5271,5800,5748,5657,5644,3301,5960,5891,5491,5595,6444,5459,5479,5417,6595
"455","Punggol","PG_B5","WS500440A","SUB","Indirect",3575,4651,5058,4460,4118,4302,4523,4473,2186,1923,0,3614,4661,5310,5132,6237,5125,5240,4107,4892,5339,4072,2660,5471,5098,2975
"456","Punggol","PG_B5","WS500441A","SUB","Indirect",1110,2378,1026,1313,1244,1127,960,1084,1228,1548,1317,1282,961,1120,1214,925,1163,1478,885,1289,1179,1269,1178,1692,1065,1132
"457","Punggol","PG_B5","WS500442A","SUB","Indirect",2741,4386,1754,1726,2016,1096,2317,1177,99,0,2278,2525,2812,1513,0,1645,1240,490,922,320,532,232,403,265,358,150
"458","Punggol","PG_B5","WS500443A","SUB","Indirect",1163,1497,1489,1568,1641,1659,1444,1554,1532,662,1744,1417,1591,1311,1147,1533,1401,1291,1551,1507,1437,1494,1567,1366,1382,1082
"459","Punggol","PG_B5","WS500444A","SUB","Indirect",4742,6368,6517,6093,6546,6283,6057,6228,6348,4626,6422,5650,6114,5787,5625,5872,6485,5807,6456,7619,7516,5918,6225,6046,7059,6650
"460","Punggol","PG_B5","WS500445A","SUB","Indirect",2625,3836,3528,3577,4058,3710,3588,4000,3423,3950,4603,4373,4061,3767,3781,3865,4101,3695,3667,3938,3572,3699,2569,3876,4032,3727
"461","Punggol","PG_B5","WS500446A","SUB","Indirect",2319,3286,2983,3780,4035,3521,3616,3056,3962,3658,3752,3317,3449,3780,3217,2893,3780,2835,3122,3122,3590,3224,3760,3523,3588,4281
"462","Punggol","PG_B5","WS500447A","SUB","Indirect",1556,3962,2361,2213,2936,2406,2127,2313,2374,2190,2559,2341,2061,2436,2297,2326,2473,2475,2417,2074,2270,2700,2192,2430,2545,2037
"463","Punggol","PG_B5","WS500448A","SUB","Indirect",2542,3405,3922,3865,3390,4098,3911,4222,4070,3691,3540,3748,4246,3542,4434,3885,4672,4254,2688,2751,4063,3666,3624,3412,3751,4182
"464","Punggol","PG_B5","WS500449A","SUB","Indirect",1807,1818,647,1668,2465,2081,2186,2159,1805,1777,2054,2233,2539,2219,2054,2534,2476,2542,2390,2239,2615,2372,2065,2310,1881,1980
"465","Punggol","PG_B5","WS500450A","SUB","Indirect",2599,2225,2742,1984,3303,2639,2504,2208,2114,2593,1527,2036,2816,2424,3075,2933,2906,2229,3018,2586,2360,3138,2718,2851,3503,2607
"466","Punggol","PG_B5","WS500451A","SUB","Indirect",975,1400,1567,1440,1530,1423,1367,1340,1266,1009,1249,1312,1146,1156,1323,1128,1270,1109,1152,1170,1220,1435,1358,1429,1243,1297
"467","Punggol","PG_B5","WS500453A","SUB","Indirect",1016,989,1432,1634,1515,1299,1406,1265,1465,1186,1332,1269,1397,1418,1263,1330,1427,1282,1215,1460,1530,1333,1552,1304,1308,1267
"468","Punggol","PG_B5","WS500454A","SUB","Indirect",3572,4575,4690,4913,4412,4506,4997,5060,4309,2411,4270,5165,4505,4693,4155,4744,4015,4326,4151,4493,4204,4205,3766,4464,4694,4350
"469","Punggol","PG_B5","WS500455A","SUB","Indirect",2286,2851,3099,2490,2288,313,3780,5195,2363,3161,3474,5435,2011,2380,2087,1839,1750,2125,2194,1740,1755,3773,3756,1841,2137,2028
"470","Punggol","PG_B5","WS500456A","SUB","Indirect",2170,3175,3492,3167,3036,2590,2769,2358,3309,2480,3070,2862,3873,2341,1725,2392,2101,2980,2043,1824,1830,2455,1890,2433,3139,2684
"471","Punggol","PG_B5","WS500457A","SUB","Indirect",1502,2090,1917,2283,1993,2223,2478,2337,1895,1542,1966,1617,1836,2000,2035,2049,2135,1806,2222,2239,2313,1865,1461,1813,2360,2499
"472","Punggol","PG_B5","WS500458A","SUB","Indirect",0,0,0,0,0,0,9,0,0,0,233,39,576,2901,2271,3291,2816,2561,2816,2947,2657,2826,2289,2968,2456,2715
"473","Punggol","PG_B5","WS500459A","SUB","Indirect",2531,4030,3849,2644,104,182,458,1400,722,1846,3572,3529,3158,3554,3176,3580,3889,3738,4688,2971,3528,3691,3636,3362,4169,3462
"474","Punggol","PG_B5","WS500460A","SUB","Indirect",1368,2439,2349,2092,2247,1677,1938,2304,1678,2206,2079,1967,2191,2175,2219,2453,2049,2268,2039,1913,2206,2371,2384,2585,2108,1822
"475","Punggol","PG_B5","WS500461A","SUB","Indirect",0,0,0,1303,1230,1343,1682,1231,1151,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,300,525
"476","Punggol","PG_B5","WS500462A","SUB","Indirect",1058,1206,1371,1685,1618,1497,1546,1395,1368,1310,1604,905,982,966,983,590,759,633,888,731,623,967,892,823,904,1201
"477","Punggol","PG_B5","WS500463A","SUB","Indirect",4837,5770,6116,7530,6793,6549,6433,5917,5711,5627,3232,3639,5402,7138,6130,6467,5922,6277,6613,6701,6604,6477,6137,6625,6253,6761
"478","Punggol","PG_B5","WS500464A","SUB","Indirect",1472,1683,1887,1544,2073,1499,2043,1459,1935,2033,1937,2214,1746,1937,2422,958,1872,2511,1340,1897,2004,1450,1538,1828,1176,1521
"479","Punggol","PG_B5","WS500465A","SUB","Indirect",3362,4548,4418,4056,4217,4467,4482,4234,4210,4315,2921,4323,4230,4004,4562,5423,4886,5565,4969,4812,4863,5080,5517,4220,5268,4672
"480","Punggol","PG_B5","WS500466A","SUB","Indirect",1431,2583,2199,2538,3221,3141,2884,1998,2947,2969,2777,3033,2838,2559,2917,2796,2929,1963,2726,2539,3139,2722,2138,2424,2367,2902
"481","Punggol","PG_B5","WS500467A","SUB","Indirect",5057,6651,6800,6813,6782,7098,6358,5677,7327,6166,6317,5971,6616,5435,5749,6677,6325,6224,6903,7690,6343,7207,6569,6454,6431,7121
"482","Punggol","PG_B5","WS500468A","SUB","Indirect",3026,3613,3501,3561,4030,3851,3804,3531,3869,3237,3970,3861,3868,3198,1401,1650,1524,820,1588,1223,1205,1081,959,974,1207,1068
"483","Punggol","PG_B5","WS500469A","SUB","Indirect",1358,1337,582,610,409,1347,1356,1130,1455,991,1382,2330,2165,2377,1940,1809,1334,1158,1662,1128,1217,2258,2549,934,750,1409
"484","Punggol","PG_B5","WS500470A","SUB","Indirect",3055,3251,3475,2333,3106,2860,2636,3035,5822,4265,4657,2480,3685,3728,3366,763,2707,4812,1448,1394,1050,2007,3097,3153,3441,3091
"485","Punggol","PG_B5","WS500471A","SUB","Indirect",2376,2797,2685,2839,2713,3057,3086,2419,1050,1757,2529,1936,3422,3284,3014,3200,3756,3531,3296,3618,3902,3381,3360,3633,3783,3584
"486","Punggol","PG_B5","WS500472A","SUB","Indirect",1521,2629,3036,2823,2836,2838,2748,3233,3578,3299,2844,3506,3210,3296,3349,3095,3051,3334,2986,3403,3659,4381,2883,3166,2968,3370
"487","Punggol","PG_B5","WS500473A","SUB","Indirect",1986,2636,2219,2264,3198,2443,2682,2473,2476,2740,2694,2534,103,860,2039,2649,2907,2990,2683,2416,3026,2765,2713,2733,2495,2918
"488","Punggol","PG_B5","WS500474A","SUB","Indirect",1197,1858,1600,1142,1735,1610,1498,1754,1632,1743,1421,1616,1537,1765,1677,1484,1759,1841,2055,1824,1818,1428,1796,1706,1829,2109
"489","Punggol","PG_B5","WS500475A","SUB","Indirect",0,31,0,7,0,7,0,17,0,1,0,0,0,0,0,5,3,20,0,65,0,42,0,6,0,0
"490","Punggol","PG_B5","WS500476A","SUB","Indirect",3,511,128,116,94,92,77,0,97,101,128,107,101,232,121,123,113,126,0,129,112,133,138,109,140,133
"491","Punggol","PG_B5","WS500477A","SUB","Indirect",864,839,1041,775,729,731,1201,962,1258,1046,1431,804,831,1301,1054,792,522,904,968,688,641,886,842,859,936,760
"492","Punggol","PG_B5","WS500479A","SUB","Indirect",3929,3160,431,528,0,3130,4011,4645,4547,3755,3588,3449,3539,3662,1085,0,0,0,0,0,0,0,2575,3840,3645,4302
"493","Punggol","PG_B5","WS500480A","SUB","Indirect",2734,3448,3606,3446,3539,3669,3494,3336,4994,3755,2350,879,3492,3587,3514,3439,3282,3327,3755,3630,3653,4700,4743,4453,4304,4138
"494","Punggol","PG_B5","WS500481A","SUB","Indirect",887,864,725,891,885,1039,853,1091,858,848,906,858,607,712,876,781,876,997,1056,1110,794,779,1099,1032,1158,811
"495","Punggol","PG_B5","WS500482A","SUB","Indirect",493,1051,574,569,565,669,675,527,659,896,1170,618,496,592,591,600,670,740,547,725,705,704,673,701,704,712
"496","Punggol","PG_B5","WS500483A","SUB","Indirect",1041,1722,1271,1638,1130,1343,1277,1163,1255,1235,1708,1257,1376,1245,1189,1075,1232,1812,1352,1163,1289,1433,1270,1008,1320,1260
"497","Punggol","PG_B5","WS500484A","SUB","Indirect",478,991,1213,1232,995,1219,917,900,1093,703,680,741,699,1063,1248,906,1035,822,984,850,780,1188,846,1106,1710,929
"498","Punggol","PG_B5","WS500485A","SUB","Indirect",2800,5346,5777,5648,5294,5662,6185,5715,5801,6301,5403,5422,6533,5444,5628,6310,5926,5406,6292,5556,5915,5526,3837,4366,5192,6020
"499","Punggol","PG_B5","WS500486A","SUB","Indirect",3979,5045,5439,4469,4828,5031,5321,5543,2819,1514,2598,1855,4904,5336,4932,4858,4225,5780,5108,4583,4834,5261,5253,4513,4641,4866
"500","Punggol","PG_B5","WS500487A","SUB","Indirect",1345,1385,1679,2250,1658,1538,1649,1187,1475,1556,1504,1348,1366,1461,1002,1722,1418,1183,1528,1612,1395,1753,1190,1499,1562,2747
"501","Punggol","PG_B5","WS500488A","SUB","Indirect",2706,3992,4061,3106,4352,3453,3522,3379,1161,3271,3673,3779,3318,4150,4108,6717,5292,4360,3850,4519,4123,3504,3515,3592,4035,4188
"502","Punggol","PG_B5","WS500489A","SUB","Indirect",2482,3425,3487,3551,3830,3416,3726,3811,3450,3196,3269,2927,3067,3192,3511,3231,3234,3224,3850,4005,3977,4188,4451,4145,4307,4172
"503","Punggol","PG_B5","WS500490A","SUB","Indirect",2695,3363,3574,3570,2384,2097,1866,2009,2223,2143,2236,2110,2194,2767,2107,2079,2233,2285,2180,2275,2450,2362,1895,2248,2158,2143
"504","Punggol","PG_B5","WS500491A","SUB","Indirect",1370,1925,1759,2012,2046,2095,1741,2209,1903,2414,1940,2337,2286,2130,1846,2357,2100,1875,1975,1919,1810,2108,2160,2020,1889,1895
"505","Punggol","PG_B5","WS500492A","SUB","Indirect",509,1106,1274,1250,1099,1302,1169,1191,1197,1124,1213,1335,1192,1214,1042,963,1176,1123,1268,1093,1200,654,695,645,86,788
"506","Punggol","PG_B5","WS500493A","SUB","Indirect",908,947,898,257,1029,1036,1019,803,1144,1689,892,2019,840,810,787,996,1015,833,1470,1051,1271,336,797,746,764,1080
"507","Punggol","PG_B5","WS500494A","SUB","Indirect",882,1367,1448,1176,1134,1346,1221,1060,955,1388,1207,976,1251,1002,1870,1289,842,876,1155,1589,857,989,1466,2525,1870,689
"508","Punggol","PG_B5","WS500495A","SUB","Indirect",1008,1166,996,1204,1310,1074,1178,708,0,1307,1210,1191,1173,1121,1941,1448,1134,1120,1347,1056,1210,742,1488,1054,1113,1196
"509","Punggol","PG_B5","WS500496A","SUB","Indirect",1752,1822,1368,2281,2280,2244,2496,1735,1658,1422,2184,1302,2117,2260,2105,2064,2139,2070,1349,1691,1366,1362,918,1216,1476,1298
"510","Punggol","PG_B5","WS500497A","SUB","Indirect",3113,3724,3895,4089,4695,4410,3931,3613,4365,3836,4396,3243,3200,3191,4006,3631,3785,3317,3974,4312,4277,3126,3674,3321,2937,3333
"511","Punggol","PG_B5","WS500498A","SUB","Indirect",3504,1506,4232,2987,3496,3996,2707,3361,3332,3899,2688,3408,4324,6895,6699,6836,7075,6312,6561,6325,5609,7138,7067,7809,7260,7483
"512","Punggol","PG_B5","WS500499A","SUB","Indirect",1059,1552,1576,1638,1508,1537,1438,1351,1474,1499,1491,1425,1730,1687,1478,1581,1722,1505,1524,1543,1548,1540,1349,1721,1577,1646
"513","Punggol","PG_B5","WS500500A","SUB","Indirect",0,1758,4735,402,0,0,0,0,0,0,0,0,499,996,1019,0,0,1105,2803,540,2692,3362,2478,678,0,434
"514","Punggol","PG_B5","WS500501A","SUB","Indirect",1538,2338,1631,1888,2340,2319,2366,1484,835,220,1732,1938,1903,1987,2015,1831,2078,2308,2299,2035,2127,2157,2264,1911,2172,1985
"515","Punggol","PG_B5","WS500502A","SUB","Indirect",1099,1802,1380,1425,1560,1482,1419,1323,1154,1530,1545,1830,1847,1846,1542,1701,1548,1456,1558,1593,1252,1630,1520,1571,992,1427
"516","Punggol","PG_B5","WS500503A","SUB","Indirect",3979,6178,5424,5706,5309,5635,5815,4942,5057,5442,4535,5548,5815,5759,6479,5322,6278,5687,6312,5277,4868,5768,5570,5608,5993,5988
"517","Punggol","PG_B5","WS500504A","SUB","Indirect",99,36,119,163,655,1689,1358,1419,1542,2358,2878,1465,2247,1344,1890,1619,1929,1277,2178,1594,1509,1959,2345,2095,1952,1712
"518","Punggol","PG_B5","WS500505A","SUB","Indirect",2844,4123,3338,3360,3468,3837,3182,3950,3591,3504,3479,3697,4543,3135,3180,3548,3354,2973,3109,3542,3067,3233,3137,3264,3040,3263
"519","Punggol","PG_B5","WS500506A","SUB","Indirect",1586,2233,1909,2526,2108,1979,2046,2139,1712,2393,2172,1763,1946,2289,1930,2254,2367,1822,2253,2126,2081,2085,2421,2170,2360,1961
"520","Punggol","PG_B5","WS500507A","SUB","Indirect",3546,4795,4258,4281,4649,4473,4373,4436,4712,4465,4473,4148,4459,4002,4157,4603,183,0,3257,3559,3879,3707,3755,3568,4172,3412
"521","Punggol","PG_B5","WS500508A","SUB","Indirect",2068,3018,2533,3089,2475,3305,3547,3203,2992,3398,4649,2899,3325,2755,1713,3008,3573,2956,3773,3545,3174,3623,2582,2909,3677,4170
"522","Punggol","PG_B5","WS500509A","SUB","Indirect",2564,3141,2762,2835,2464,3014,3176,3804,3239,3030,6561,2329,2144,2378,2634,3640,3028,2830,2608,2799,2548,2700,2772,3042,2483,2862
"523","Punggol","PG_B5","WS500510A","SUB","Indirect",9,0,336,722,70,672,567,2652,95,278,197,260,1245,1027,1025,1023,1347,1329,1351,734,1233,1246,1185,1315,949,1036
"524","Punggol","PG_B5","WS500511A","SUB","Indirect",969,2782,1061,1399,1592,1650,2027,1948,2034,1527,2007,1695,1812,1474,1419,2102,1415,1564,2042,2542,1809,1953,1907,2574,2060,2591
"525","Punggol","PG_B5","WS500512A","SUB","Indirect",1248,1517,1866,1898,1952,1689,2129,1908,1783,1815,945,2014,1891,1916,2178,2263,2336,2084,2255,1988,2206,2140,1850,2155,2345,2146
"526","Punggol","PG_B5","WS500513A","SUB","Indirect",2575,3588,3792,2848,2369,1680,1813,1796,1981,2265,2707,1753,2290,1635,1512,1376,1370,1533,1482,1830,1772,1641,1922,1794,1670,1510
"527","Punggol","PG_B5","WS500514A","SUB","Indirect",2181,3283,2889,2807,3087,3486,3625,3169,3601,3628,3407,4186,4007,3373,3786,3724,3499,3480,3542,3590,3428,2927,2314,3647,3441,3414
"528","Punggol","PG_B5","WS500515A","SUB","Indirect",1861,3106,2295,2739,2896,2349,2292,2632,2161,2720,2962,2839,3016,3399,2307,2887,2544,2419,2985,2943,3322,2584,2621,2873,2868,2501
"529","Punggol","PG_B5","WS500516A","SUB","Indirect",1808,2406,3816,3039,3057,2422,3506,2648,2564,2761,3443,2847,2408,3086,2647,2894,2958,3347,2636,3289,2522,3109,2462,3034,2989,2642
"530","Punggol","PG_B5","WS500517A","SUB","Indirect",67,184,0,0,0,64,31,180,0,0,0,13,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"531","Punggol","PG_B5","WS500518A","SUB","Indirect",317,542,70,251,160,439,439,360,989,429,819,1239,1800,1374,609,1665,2198,2174,1864,1949,2461,2896,2543,2500,2676,2509
"532","Punggol","PG_B5","WS500519A","SUB","Indirect",2238,3667,3520,3817,3607,3658,3758,3890,3804,2699,120,4101,3571,3700,3987,3819,3722,3383,3849,4041,3836,3711,3589,3697,3952,3766
"533","Punggol","PG_B5","WS500520A","SUB","Indirect",12,455,70,386,1124,685,614,626,366,2580,1441,2108,2357,2226,2770,2914,3219,2256,2983,3056,3320,2298,2442,2883,3012,2451
"534","Punggol","PG_B5","WS500521A","SUB","Indirect",20,211,0,382,365,137,275,137,525,88,0,5,1348,0,23,0,0,109,0,240,0,68,115,44,0,0
"535","Punggol","PG_B5","WS500522A","SUB","Indirect",3544,5095,4987,4684,4059,4778,4804,5566,4595,4231,4087,4775,4551,4072,4629,4656,4643,5216,4341,5289,3608,1344,1710,2034,2187,2111
